entry,token,context
paperweb/Install/tables.sql,pdf,"NULL , [pagepath] [varchar] (80) COLLATE Chinese_PRC_CI_AS NULL , [pagetitle] [nvarchar] (360) COLLATE Chinese_PRC_CI_AS NULL , [pagepdf] [varchar] (100) COLLATE Chinese_PRC_CI_AS NULL , [pagepic] [varchar] (100) COLLATE Chinese_PRC_CI_AS NULL , [pagemap] [ntext] COLLATE Chinese_PRC_CI_AS NULL , [litpic] [varchar] (100) COLLATE Chinese_PRC_CI_AS NULL , [zoompic] [varchar] (100) COLLATE"
paperweb/Install/tables.sql,pdf,"pic] [varchar] (100) COLLATE Chinese_PRC_CI_AS NULL , [zoompic] [varchar] (100) COLLATE Chinese_PRC_CI_AS NULL , [isurl] [bit] NULL, [pdfurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [prelink] [varchar] (80) COLLATE Chinese_PRC_CI_AS NULL, [nextlink] [varchar] (80) COLLATE Chinese_PRC_CI_AS NULL, [ismany] [bit] NULL, [scopeople] [int] NULL, [average] [decimal](3, 1) NULL,"
paperweb/Install/tables.sql,pdf,"ar] (120) COLLATE Chinese_PRC_CI_AS NULL , [ispicurl] [bit] NULL , [downpicurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [downpdf] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [ispdfurl] [bit] NULL , [downpdfurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [qilink] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [addtime] [datetime] NULL ) ON [PRIMARY] GO /******"
paperweb/Install/tables.sql,pdf,"t] NULL , [downpicurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [downpdf] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [ispdfurl] [bit] NULL , [downpdfurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [qilink] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [addtime] [datetime] NULL ) ON [PRIMARY] GO /****** 对象: 表 [dbo].[e_fee] 脚本日期: 2011-8-23 11:35:31 ******/ i"
paperweb/Install/tables.sql,pdf,"rchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [downpdf] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [ispdfurl] [bit] NULL , [downpdfurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [qilink] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [addtime] [datetime] NULL ) ON [PRIMARY] GO /****** 对象: 表 [dbo].[e_fee] 脚本日期: 2011-8-23 11:35:31 ******/ if not exists (select * from"
paperweb/Install/update4.1-4.2.sql,pdf,"[bit] NULL , [addtime] [datetime] NULL , [edittime] [datetime] NULL ) ON [PRIMARY] TEXTIMAGE_ON [PRIMARY] GO /****** 对象: 表 [dbo].[e_pdfpic] ******/ if not exists (select * from dbo.sysobjects where id = object_id(N'[dbo].[e_pdfpic]') and OBJECTPROPERTY(id, N'IsUserTable') = 1) CREATE TABLE [dbo].[e_pdfpic] ( [id] [int] IDENTITY (1, 1) NOT NULL , [pdfid] [int] NULL , [picurl] [varchar"
paperweb/Install/update4.1-4.2.sql,pdf,"MAGE_ON [PRIMARY] GO /****** 对象: 表 [dbo].[e_pdfpic] ******/ if not exists (select * from dbo.sysobjects where id = object_id(N'[dbo].[e_pdfpic]') and OBJECTPROPERTY(id, N'IsUserTable') = 1) CREATE TABLE [dbo].[e_pdfpic] ( [id] [int] IDENTITY (1, 1) NOT NULL , [pdfid] [int] NULL , [picurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [firsturl] [varchar] (120) COLLATE Chinese_PRC_CI_A"
paperweb/Install/update4.1-4.2.sql,pdf,"(select * from dbo.sysobjects where id = object_id(N'[dbo].[e_pdfpic]') and OBJECTPROPERTY(id, N'IsUserTable') = 1) CREATE TABLE [dbo].[e_pdfpic] ( [id] [int] IDENTITY (1, 1) NOT NULL , [pdfid] [int] NULL , [picurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [firsturl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [isuse] [bit] NULL ) ON [PRIMARY] GO /****** 对象: 表 [dbo].[e_pd"
paperweb/Install/update4.1-4.2.sql,pdf,"'[dbo].[e_pdfpic]') and OBJECTPROPERTY(id, N'IsUserTable') = 1) CREATE TABLE [dbo].[e_pdfpic] ( [id] [int] IDENTITY (1, 1) NOT NULL , [pdfid] [int] NULL , [picurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [firsturl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [isuse] [bit] NULL ) ON [PRIMARY] GO /****** 对象: 表 [dbo].[e_pdfcon] ******/ if not exists (select * from dbo.syso"
paperweb/Install/update4.1-4.2.sql,pdf,"I_AS NULL , [firsturl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [isuse] [bit] NULL ) ON [PRIMARY] GO /****** 对象: 表 [dbo].[e_pdfcon] ******/ if not exists (select * from dbo.sysobjects where id = object_id(N'[dbo].[e_pdfcon]') and OBJECTPROPERTY(id, N'IsUserTable') = 1) CREATE TABLE [dbo].[e_pdfcon] ( [id] [int] IDENTITY (1, 1) NOT NULL , [pdfid] [int] NULL , [qiid] [int] NULL"
paperweb/Install/update4.6-4.7.sql,pdf,"ar] (120) COLLATE Chinese_PRC_CI_AS NULL , [ispicurl] [bit] NULL , [downpicurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [downpdf] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [ispdfurl] [bit] NULL , [downpdfurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL GO UPDATE [dbo].[e_eachqi] SET [qipic] ='',[downpic]='',[ispicurl]=0,[downpicurl]='',[downpdf]='',[ispdfurl]=0,[downpd"
paperweb/Install/update4.6-4.7.sql,pdf,"t] NULL , [downpicurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [downpdf] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [ispdfurl] [bit] NULL , [downpdfurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL GO UPDATE [dbo].[e_eachqi] SET [qipic] ='',[downpic]='',[ispicurl]=0,[downpicurl]='',[downpdf]='',[ispdfurl]=0,[downpdfurl]='' GO /*删除字段typeid*/ alter table [dbo].[e_allyear"
paperweb/Install/update4.6-4.7.sql,pdf,"rchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [downpdf] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [ispdfurl] [bit] NULL , [downpdfurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL GO UPDATE [dbo].[e_eachqi] SET [qipic] ='',[downpic]='',[ispicurl]=0,[downpicurl]='',[downpdf]='',[ispdfurl]=0,[downpdfurl]='' GO /*删除字段typeid*/ alter table [dbo].[e_allyear] drop column typeid a"
paperweb/Install/update4.6-4.7.sql,pdf,"[varchar] (120) COLLATE Chinese_PRC_CI_AS NULL GO UPDATE [dbo].[e_eachqi] SET [qipic] ='',[downpic]='',[ispicurl]=0,[downpicurl]='',[downpdf]='',[ispdfurl]=0,[downpdfurl]='' GO /*删除字段typeid*/ alter table [dbo].[e_allyear] drop column typeid alter table [dbo].[e_allmonth] drop column typeid alter table [dbo].[e_pageclass] drop column typeid alter table [dbo].[e_eachqi] dro"
paperweb/Install/update4.6-4.7.sql,pdf,"120) COLLATE Chinese_PRC_CI_AS NULL GO UPDATE [dbo].[e_eachqi] SET [qipic] ='',[downpic]='',[ispicurl]=0,[downpicurl]='',[downpdf]='',[ispdfurl]=0,[downpdfurl]='' GO /*删除字段typeid*/ alter table [dbo].[e_allyear] drop column typeid alter table [dbo].[e_allmonth] drop column typeid alter table [dbo].[e_pageclass] drop column typeid alter table [dbo].[e_eachqi] drop column"
paperweb/Install/update4.6-4.7.sql,pdf,"inese_PRC_CI_AS NULL GO UPDATE [dbo].[e_eachqi] SET [qipic] ='',[downpic]='',[ispicurl]=0,[downpicurl]='',[downpdf]='',[ispdfurl]=0,[downpdfurl]='' GO /*删除字段typeid*/ alter table [dbo].[e_allyear] drop column typeid alter table [dbo].[e_allmonth] drop column typeid alter table [dbo].[e_pageclass] drop column typeid alter table [dbo].[e_eachqi] drop column typeid alter"
paperweb/admin/Dingyueemail.aspx,pdf,"// alert(""-内容不能为空！""); //// return false; // } } } } function pdfprocess(flag) { try { if (flag == true) { $(""#wrapshow"").show(); fileupstate = window.setInterval(""getpagestate()"", 2000); } else $(""#wrapshow"").hide(); }"
paperweb/admin/Dingyueemailedit.aspx,pdf,"// alert(""-内容不能为空！""); //// return false; // } } } } function pdfprocess(flag) { try { if (flag == true) { $(""#wrapshow"").show(); fileupstate = window.setInterval(""getpagestate()"", 2000); } else $(""#wrapshow"").hide(); }"
paperweb/admin/Editionadd.aspx,pdf,"Holder1_Upmappic1_map_txt"").val(); if (mappath=="""" && zoompic=="""") { var pdffile=""""; var $dt = $('#banmianpic .dt'); var $dd = $('#banmianpic .dd'); $dt.each(function (n) { if ($(this)[0].checked) {"
paperweb/admin/Editionadd.aspx,pdf,"$dt.each(function (n) { if ($(this)[0].checked) { pdffile= $($dd[n]).find(""input[type='text']"").val(); } }); $(""#pdfmake span"").html(""<strong style='color:#5ea03a;'>正在处理……请稍候！</strong>""); if (pdffile=="""")"
paperweb/admin/Editionadd.aspx,pdf,"e= $($dd[n]).find(""input[type='text']"").val(); } }); $(""#pdfmake span"").html(""<strong style='color:#5ea03a;'>正在处理……请稍候！</strong>""); if (pdffile=="""") { $(""#pdfmake span"").html(""<strong style='color:red;'>请先上传PDF文件！</strong>"");"
paperweb/admin/Editionadd.aspx,pdf,"}); $(""#pdfmake span"").html(""<strong style='color:#5ea03a;'>正在处理……请稍候！</strong>""); if (pdffile=="""") { $(""#pdfmake span"").html(""<strong style='color:red;'>请先上传PDF文件！</strong>""); return false; } $.ajax({ t"
paperweb/admin/Editionadd.aspx,pdf,"yle='color:#5ea03a;'>正在处理……请稍候！</strong>""); if (pdffile=="""") { $(""#pdfmake span"").html(""<strong style='color:red;'>请先上传PDF文件！</strong>""); return false; } $.ajax({ type: ""POST"", url: ""jquery/MakePhoto.aspx"","
paperweb/admin/Editionadd.aspx,PDF,"if (pdffile=="""") { $(""#pdfmake span"").html(""<strong style='color:red;'>请先上传PDF文件！</strong>""); return false; } $.ajax({ type: ""POST"", url: ""jquery/MakePhoto.aspx"", dataType: ""json"","
paperweb/admin/Editionadd.aspx,pdf,"url: ""jquery/MakePhoto.aspx"", dataType: ""json"", data: { ""p"": """" + pdffile + """" }, //p传输的参数 success: function(json) { for (i = 0; i < json.classtable.length; i++) { if (json.classtable[i].success == 1) {"
paperweb/admin/Editionedit.aspx,pdf,"Holder1_Upmappic1_map_txt"").val(); if (mappath=="""" && zoompic=="""") { var pdffile=""""; var $dt = $('#banmianpic .dt'); var $dd = $('#banmianpic .dd'); $dt.each(function (n) { if ($(this)[0].checked) {"
paperweb/admin/Editionedit.aspx,pdf,"$dt.each(function (n) { if ($(this)[0].checked) { pdffile= $($dd[n]).find(""input[type='text']"").val(); } }); $(""#pdfmake span"").html(""<strong style='color:#5ea03a;'>正在处理……请稍候！</strong>""); if (pdffile=="""")"
paperweb/admin/Editionedit.aspx,pdf,"e= $($dd[n]).find(""input[type='text']"").val(); } }); $(""#pdfmake span"").html(""<strong style='color:#5ea03a;'>正在处理……请稍候！</strong>""); if (pdffile=="""") { $(""#pdfmake span"").html(""<strong style='color:red;'>请先上传PDF文件！</strong>"");"
paperweb/admin/Editionedit.aspx,pdf,"}); $(""#pdfmake span"").html(""<strong style='color:#5ea03a;'>正在处理……请稍候！</strong>""); if (pdffile=="""") { $(""#pdfmake span"").html(""<strong style='color:red;'>请先上传PDF文件！</strong>""); return false; } $.ajax({ t"
paperweb/admin/Editionedit.aspx,pdf,"yle='color:#5ea03a;'>正在处理……请稍候！</strong>""); if (pdffile=="""") { $(""#pdfmake span"").html(""<strong style='color:red;'>请先上传PDF文件！</strong>""); return false; } $.ajax({ type: ""POST"", url: ""jquery/MakePhoto.aspx"","
paperweb/admin/Editionedit.aspx,PDF,"if (pdffile=="""") { $(""#pdfmake span"").html(""<strong style='color:red;'>请先上传PDF文件！</strong>""); return false; } $.ajax({ type: ""POST"", url: ""jquery/MakePhoto.aspx"", dataType: ""json"","
paperweb/admin/Editionedit.aspx,pdf,"url: ""jquery/MakePhoto.aspx"", dataType: ""json"", data: { ""p"": """" + pdffile + """" }, //p传输的参数 success: function(json) { for (i = 0; i < json.classtable.length; i++) { if (json.classtable[i].success == 1) {"
paperweb/admin/Linkadd.aspx,pdf,"on') { if (Page_ClientValidate('Haosubmit')) //(Page_ClientValidate()) { } } } function pdfprocess(flag) { try { if (flag == true) { $(""#wrapshow"").show(); fileupstate = window.setInterval(""getpagestate()"", 2000); } else $(""#wrapshow"").hide(); }"
paperweb/admin/Linkedit.aspx,pdf,"// alert(""-内容不能为空！""); //// return false; // } } } } function pdfprocess(flag) { try { if (flag == true) { $(""#wrapshow"").show(); fileupstate = window.setInterval(""getpagestate()"", 2000); } else $(""#wrapshow"").hide(); }"
paperweb/admin/PdfText.aspx,Pdf,"﻿<%@ Page Language=""C#"" AutoEventWireup=""true"" CodeBehind=""PdfText.aspx.cs"" Inherits=""Mvcb2b.admin.PdfText"" %> <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head runat=""server""> <title></ti"
paperweb/admin/PdfText.aspx,Pdf,"﻿<%@ Page Language=""C#"" AutoEventWireup=""true"" CodeBehind=""PdfText.aspx.cs"" Inherits=""Mvcb2b.admin.PdfText"" %> <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head runat=""server""> <title></title> </head> <body> <form id=""for"
paperweb/admin/Pdfadd.aspx,Pdf,"﻿<%@ Page Language=""C#"" MasterPageFile=""Admin.Master"" AutoEventWireup=""true"" CodeBehind=""Pdfadd.aspx.cs"" Inherits=""Mvcb2b.admin.Pdfadd"" Title=""PDF任务添加"" ValidateRequest=""false"" %> <%@ OutputCache Duration=""180"" VaryByParam=""*"" %> <%@ MasterType VirtualPath=""Admin.Master"" %> <%@ Register src=""controls/Uponenopostpic.ascx"" tagname=""Uponenopostpic"" ta"
paperweb/admin/Pdfadd.aspx,Pdf,"﻿<%@ Page Language=""C#"" MasterPageFile=""Admin.Master"" AutoEventWireup=""true"" CodeBehind=""Pdfadd.aspx.cs"" Inherits=""Mvcb2b.admin.Pdfadd"" Title=""PDF任务添加"" ValidateRequest=""false"" %> <%@ OutputCache Duration=""180"" VaryByParam=""*"" %> <%@ MasterType VirtualPath=""Admin.Master"" %> <%@ Register src=""controls/Uponenopostpic.ascx"" tagname=""Uponenopostpic"" tagprefix=""uc1"" %> <%--@ Register src=""c"
paperweb/admin/Pdfadd.aspx,PDF,"@ Page Language=""C#"" MasterPageFile=""Admin.Master"" AutoEventWireup=""true"" CodeBehind=""Pdfadd.aspx.cs"" Inherits=""Mvcb2b.admin.Pdfadd"" Title=""PDF任务添加"" ValidateRequest=""false"" %> <%@ OutputCache Duration=""180"" VaryByParam=""*"" %> <%@ MasterType VirtualPath=""Admin.Master"" %> <%@ Register src=""controls/Uponenopostpic.ascx"" tagname=""Uponenopostpic"" tagprefix=""uc1"" %> <%--@ Register src=""controls/Pagecla"
paperweb/admin/Pdfadd.aspx,pdf,"name=""Date_Qi"" tagprefix=""uc1"" %> <asp:Content ID=""Content1"" ContentPlaceHolderID=""ContentPlaceHolder1"" runat=""server""> <%string picid = pdfpath_txt.FindControl(""picurl_txt"").ClientID; %> <script type=""text/javascript""> function checkform() { if (typeof (Page_ClientValidate) == 'function') { if (Page_ClientValidate()) //(Page_ClientValidate()) { if (docum"
paperweb/admin/Pdfadd.aspx,PDF,"能为空！""); return false; } } } } </script> <div class=""path"">当前位置： PDF数据导出 >> PDF任务添加</div> <h3><asp:Literal ID=""Literal1"" runat=""server""></asp:Literal></h3> <table width=""92%"" border=""0"" class=""editor"" align=""center"" style=""background-color:#f5f5f5;"" cellpadding=""3"" cellspacing=""1""> <tr><td width=""120"" align=""right"""
paperweb/admin/Pdfadd.aspx,PDF,"return false; } } } } </script> <div class=""path"">当前位置： PDF数据导出 >> PDF任务添加</div> <h3><asp:Literal ID=""Literal1"" runat=""server""></asp:Literal></h3> <table width=""92%"" border=""0"" class=""editor"" align=""center"" style=""background-color:#f5f5f5;"" cellpadding=""3"" cellspacing=""1""> <tr><td width=""120"" align=""right"">选择刊期：</td><"
paperweb/admin/Pdfadd.aspx,PDF,"e_Qi1"" runat=""server"" /> <span style=""color:#ccc;"">&nbsp; *为必填</span> </td></tr> <tr><td align=""right""><span style=""color: Red"">*</span>PDF名称：</td><td><asp:TextBox ID=""pname_txt"" runat=""server"" Text="""" Width=""120px""></asp:TextBox> <asp:RequiredFieldValidator ID=""RequiredFieldValidator1"" runat=""server"" ErrorMessage=""PDF名称不能为空"" Display=""None"" ControlToValidate=""pname_txt""></asp:RequiredFieldValidat"
paperweb/admin/Pdfadd.aspx,PDF,""" runat=""server"" Text="""" Width=""120px""></asp:TextBox> <asp:RequiredFieldValidator ID=""RequiredFieldValidator1"" runat=""server"" ErrorMessage=""PDF名称不能为空"" Display=""None"" ControlToValidate=""pname_txt""></asp:RequiredFieldValidator> <span style=""color:#ccc;"">&nbsp;只能为英文名，如：a1</span></td></tr> <tr><td align=""right"">PDF上传：</td><td class=""uprelative""><uc1:Uponenopostpic ID=""pdfpath_txt"" runat=""server"" /></t"
paperweb/admin/Pdfadd.aspx,PDF,"olToValidate=""pname_txt""></asp:RequiredFieldValidator> <span style=""color:#ccc;"">&nbsp;只能为英文名，如：a1</span></td></tr> <tr><td align=""right"">PDF上传：</td><td class=""uprelative""><uc1:Uponenopostpic ID=""pdfpath_txt"" runat=""server"" /></td></tr> <tr><td colspan=""2"" align=""center""> <asp:Button ID=""Add"" runat=""server"" Text=""添加"" Width=""58px"" onclick=""Add_Click"" />&nbsp;<asp:validationsummary id=""Validati"
paperweb/admin/Pdfadd.aspx,pdf,"pan style=""color:#ccc;"">&nbsp;只能为英文名，如：a1</span></td></tr> <tr><td align=""right"">PDF上传：</td><td class=""uprelative""><uc1:Uponenopostpic ID=""pdfpath_txt"" runat=""server"" /></td></tr> <tr><td colspan=""2"" align=""center""> <asp:Button ID=""Add"" runat=""server"" Text=""添加"" Width=""58px"" onclick=""Add_Click"" />&nbsp;<asp:validationsummary id=""ValidationSummary1"" runat=""server"" ShowMessageBox=""True"" ShowSumm"
paperweb/admin/Pdfadd.aspx,PDF,"ry.go(-1);"" /></td></tr> </table> <p style=""text-align:left;padding-left:80px;font-size:12px;line-height:20px;"">? 帮助：<br /> 1 .目前仅支持单页PDF预处理.<br /> 2 .不支持加密PDF预处理.<br /> 3 .此处上传PDF仅供内部导出数据预处理专用,对外公开PDF请另外加密处理.<br /> 4 .网站目录下面PdfProcess目录需要设置网站用户写入权限.<br /> 5 .<span style=""color:Blue"">PDF导入工具目前只能作为附助工具使用,不能代替电子报内容自动发布</span>.<br /> </p> </asp:Content>"
paperweb/admin/Pdfadd.aspx,PDF,"r> </table> <p style=""text-align:left;padding-left:80px;font-size:12px;line-height:20px;"">? 帮助：<br /> 1 .目前仅支持单页PDF预处理.<br /> 2 .不支持加密PDF预处理.<br /> 3 .此处上传PDF仅供内部导出数据预处理专用,对外公开PDF请另外加密处理.<br /> 4 .网站目录下面PdfProcess目录需要设置网站用户写入权限.<br /> 5 .<span style=""color:Blue"">PDF导入工具目前只能作为附助工具使用,不能代替电子报内容自动发布</span>.<br /> </p> </asp:Content>"
paperweb/admin/Pdfedit.aspx,Pdf,"﻿<%@ Page Language=""C#"" MasterPageFile=""Admin.Master"" AutoEventWireup=""true"" CodeBehind=""Pdfedit.aspx.cs"" Inherits=""Mvcb2b.admin.Pdfedit"" Title=""用户修改"" ValidateRequest=""false"" %> <%@ MasterType VirtualPath=""Admin.Master"" %> <%@ Register src=""controls/Uponenopostpic.ascx"" tagname=""Uponenopostpic"" tagprefix=""uc1"" %> <%--@ Register src=""controls/news/"
paperweb/admin/Pdfedit.aspx,Pdf,"﻿<%@ Page Language=""C#"" MasterPageFile=""Admin.Master"" AutoEventWireup=""true"" CodeBehind=""Pdfedit.aspx.cs"" Inherits=""Mvcb2b.admin.Pdfedit"" Title=""用户修改"" ValidateRequest=""false"" %> <%@ MasterType VirtualPath=""Admin.Master"" %> <%@ Register src=""controls/Uponenopostpic.ascx"" tagname=""Uponenopostpic"" tagprefix=""uc1"" %> <%--@ Register src=""controls/news/Eachqiselect.ascx"" tagname=""Eachqiselect"
paperweb/admin/Pdfedit.aspx,pdf,"name=""Date_Qi"" tagprefix=""uc1"" %> <asp:Content ID=""Content1"" ContentPlaceHolderID=""ContentPlaceHolder1"" runat=""server""> <%string picid = pdfpath_txt.FindControl(""picurl_txt"").ClientID; %> <script type=""text/javascript""> function checkform() { if (typeof (Page_ClientValidate) == 'function') { if (Page_ClientValidate()) //(Page_ClientValidate()) {"
paperweb/admin/Pdfedit.aspx,PDF,"片不能为空！""); return false; } } } } </script> <div class=""path"">当前位置： PDF数据导出 >> PDF任务修改</div> <h3><asp:Literal ID=""Literal1"" runat=""server""></asp:Literal></h3> <table width=""92%"" border=""0"" class=""editor"" align=""center"" style=""background-color:#f5f5f5;"" cellpadding=""3"" cellspacing=""1""> <tr><td width=""120"" align=""right"""
paperweb/admin/Pdfedit.aspx,PDF,"return false; } } } } </script> <div class=""path"">当前位置： PDF数据导出 >> PDF任务修改</div> <h3><asp:Literal ID=""Literal1"" runat=""server""></asp:Literal></h3> <table width=""92%"" border=""0"" class=""editor"" align=""center"" style=""background-color:#f5f5f5;"" cellpadding=""3"" cellspacing=""1""> <tr><td width=""120"" align=""right"">选择刊期：</td><"
paperweb/admin/Pdfedit.aspx,PDF,"e_Qi1"" runat=""server"" /> <span style=""color:#ccc;"">&nbsp; *为必填</span> </td></tr> <tr><td align=""right""><span style=""color: Red"">*</span>PDF名称：</td><td><asp:TextBox ID=""pname_txt"" runat=""server"" Text="""" Width=""120px""></asp:TextBox> <asp:RequiredFieldValidator ID=""RequiredFieldValidator1"" runat=""server"" ErrorMessage=""PDF名称不能为空"" Display=""None"" ControlToValidate=""pname_txt""></asp:RequiredFieldValidat"
paperweb/admin/Pdfedit.aspx,PDF,""" runat=""server"" Text="""" Width=""120px""></asp:TextBox> <asp:RequiredFieldValidator ID=""RequiredFieldValidator1"" runat=""server"" ErrorMessage=""PDF名称不能为空"" Display=""None"" ControlToValidate=""pname_txt""></asp:RequiredFieldValidator> <span style=""color:#ccc;"">&nbsp;只能为英文名，如：a1</span></td></tr> <tr><td align=""right"">PDF上传：</td><td class=""uprelative""><uc1:Uponenopostpic ID=""pdfpath_txt"" runat=""server"" /></td"
paperweb/admin/Pdfedit.aspx,PDF,"rolToValidate=""pname_txt""></asp:RequiredFieldValidator> <span style=""color:#ccc;"">&nbsp;只能为英文名，如：a1</span></td></tr> <tr><td align=""right"">PDF上传：</td><td class=""uprelative""><uc1:Uponenopostpic ID=""pdfpath_txt"" runat=""server"" /></td></tr> <tr><td align=""right"">是否已处理：</td><td><asp:Literal ID=""isextract_txt"" runat=""server""></asp:Literal></td></tr> <tr><td colspan=""2"" align=""center""><asp:HiddenFie"
paperweb/admin/Pdfedit.aspx,pdf,"pan style=""color:#ccc;"">&nbsp;只能为英文名，如：a1</span></td></tr> <tr><td align=""right"">PDF上传：</td><td class=""uprelative""><uc1:Uponenopostpic ID=""pdfpath_txt"" runat=""server"" /></td></tr> <tr><td align=""right"">是否已处理：</td><td><asp:Literal ID=""isextract_txt"" runat=""server""></asp:Literal></td></tr> <tr><td colspan=""2"" align=""center""><asp:HiddenField ID=""action_txt"" runat=""server"" /> <asp:HiddenField ID="
paperweb/admin/Pdfedit.aspx,PDF,"ry.go(-1);"" /></td></tr> </table> <p style=""text-align:left;padding-left:80px;font-size:12px;line-height:20px;"">? 帮助：<br /> 1 .目前仅支持单页PDF预处理.<br /> 2 .不支持加密PDF预处理.<br /> 3 .此处上传PDF仅供内部导出数据预处理专用,对外公开PDF请另外加密处理.<br /> 4 .免费版不支持图片提取预处理,其他版本无此限制.<br /> </p> </asp:Content>"
paperweb/admin/Pdfedit.aspx,PDF,"r> </table> <p style=""text-align:left;padding-left:80px;font-size:12px;line-height:20px;"">? 帮助：<br /> 1 .目前仅支持单页PDF预处理.<br /> 2 .不支持加密PDF预处理.<br /> 3 .此处上传PDF仅供内部导出数据预处理专用,对外公开PDF请另外加密处理.<br /> 4 .免费版不支持图片提取预处理,其他版本无此限制.<br /> </p> </asp:Content>"
paperweb/admin/Pdfedit.aspx,PDF,"le=""text-align:left;padding-left:80px;font-size:12px;line-height:20px;"">? 帮助：<br /> 1 .目前仅支持单页PDF预处理.<br /> 2 .不支持加密PDF预处理.<br /> 3 .此处上传PDF仅供内部导出数据预处理专用,对外公开PDF请另外加密处理.<br /> 4 .免费版不支持图片提取预处理,其他版本无此限制.<br /> </p> </asp:Content>"
paperweb/admin/Pdfmanage.aspx,Pdf,"﻿<%@ Page Language=""C#"" MasterPageFile=""Admin.Master"" AutoEventWireup=""true"" CodeBehind=""Pdfmanage.aspx.cs"" Inherits=""Mvcb2b.admin.Pdfmanage"" Title=""PDF任务管理"" %> <%@ MasterType VirtualPath=""Admin.Master"" %> <%@ Register src=""controls/Date_Qi.ascx"" tagname=""Date_Qi"" tagprefix=""uc1"" %> <asp:Content ID=""Content1"" ContentPlaceHolderID=""ContentPlaceHold"
paperweb/admin/Pdfmanage.aspx,Pdf,"﻿<%@ Page Language=""C#"" MasterPageFile=""Admin.Master"" AutoEventWireup=""true"" CodeBehind=""Pdfmanage.aspx.cs"" Inherits=""Mvcb2b.admin.Pdfmanage"" Title=""PDF任务管理"" %> <%@ MasterType VirtualPath=""Admin.Master"" %> <%@ Register src=""controls/Date_Qi.ascx"" tagname=""Date_Qi"" tagprefix=""uc1"" %> <asp:Content ID=""Content1"" ContentPlaceHolderID=""ContentPlaceHolder1"" runat=""server""> <script type=""text/j"
paperweb/admin/Pdfmanage.aspx,PDF,"Language=""C#"" MasterPageFile=""Admin.Master"" AutoEventWireup=""true"" CodeBehind=""Pdfmanage.aspx.cs"" Inherits=""Mvcb2b.admin.Pdfmanage"" Title=""PDF任务管理"" %> <%@ MasterType VirtualPath=""Admin.Master"" %> <%@ Register src=""controls/Date_Qi.ascx"" tagname=""Date_Qi"" tagprefix=""uc1"" %> <asp:Content ID=""Content1"" ContentPlaceHolderID=""ContentPlaceHolder1"" runat=""server""> <script type=""text/javascript"" src="".."
paperweb/admin/Pdfmanage.aspx,pdf,"er1"" runat=""server""> <script type=""text/javascript"" src=""../Comja/val_num.js""></script> <script type=""text/javascript""> function pdfprocess(obj, id) { $(""#wrapshow"").show(); var fileurl = ""jquery/PdfProcess.aspx"" //start $.ajax({ type: ""POST"", url: fileurl, // dataType: ""text"", data: { ""pdfid"": """" + id"
paperweb/admin/Pdfmanage.aspx,Pdf,"pt> <script type=""text/javascript""> function pdfprocess(obj, id) { $(""#wrapshow"").show(); var fileurl = ""jquery/PdfProcess.aspx"" //start $.ajax({ type: ""POST"", url: fileurl, // dataType: ""text"", data: { ""pdfid"": """" + id + """" }, //p传输的参数 success: function (text) { if (text =="
